Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2023,Las Vegas,13,Aston Martin,177,680.6081772,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,13,Haas F1 Team,154.75,1702.64812,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,13,Alpine,168.5714286,1949.069156,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,13,Williams,153.8333333,3934.075921,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,13,Kick Sauber,155.7142857,1666.590626,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,13,RB,152.375,2291.475384,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Red Bull Racing,177,1854.421082,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Mercedes,177.5,2844.995199,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,McLaren,177,258.2969668,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Ferrari,185,702.2585916,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Aston Martin,196,524.5452159,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Haas F1 Team,174.3333333,1124.596828,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Alpine,186.5,620.4159548,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Williams,181,617.8385331,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,Kick Sauber,187,348.4751951,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,14,RB,175.5,808.9506529,P,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Red Bull Racing,190.4,2101.462667,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Mercedes,192.75,1385.067679,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,McLaren,196,3358.844368,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Ferrari,197.25,832.1311809,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Aston Martin,206.3333333,4932.280787,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Haas F1 Team,186.3333333,541.9137551,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Alpine,197.6666667,1257.696952,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Williams,194,607.0858157,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,Kick Sauber,199,396.5835346,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,15,RB,191,1719.272657,G,M,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Red Bull Racing,286.1724138,20316.28489,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Mercedes,294.8170732,44455.48255,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,McLaren,290.8795181,39294.19011,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Ferrari,292.626506,37315.16324,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Aston Martin,291.2432432,115957.3763,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Haas F1 Team,290.0759494,44846.60437,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Alpine,292.0384615,6.65E+16,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Williams,291.4761905,13342.15758,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,Kick Sauber,291.7195122,212103.3448,P,F,2,3,2,3,5,3,3,1
2023,Las Vegas,16,RB,290.0689655,,P,F,2,3,2,3,5,3,3,1
2023,Mexico,0,Red Bull Racing,325.0232558,650224.6586,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Mercedes,321.5731707,,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,McLaren,322.5227273,234555.3226,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Ferrari,325.8068182,272467.4048,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Aston Martin,318.8478261,130281.5269,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Haas F1 Team,322.2941176,215432.8646,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Alpine,318.4186047,399665.4486,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Williams,319.3370787,37052.05164,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,Kick Sauber,322.7108434,,P,F,3,3,2,2,3,1,2,5
2023,Mexico,0,RB,317.3372093,133810.6689,P,F,3,3,2,2,3,1,2,5
2023,Mexico,1,Red Bull Racing,145.2769231,69831.62494,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Mercedes,144.4477612,2966.926907,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,McLaren,138.6065574,6068.343906,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Ferrari,144.0447761,4340.354208,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Aston Martin,137.6071429,2782.466942,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Haas F1 Team,141.6567164,9651.277823,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Alpine,135.7936508,5896.63075,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Williams,144.9857143,8894.187726,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,Kick Sauber,148.9705882,3812.650868,G,S,3,3,2,2,3,1,2,5
2023,Mexico,1,RB,150.3030303,4233.581429,G,M,3,3,2,2,3,1,2,5
2023,Mexico,2,Red Bull Racing,255.4035088,30333.73868,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Mercedes,258.8412698,13881.74382,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,McLaren,251.0754717,19832.79892,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Ferrari,258.5090909,35820.42567,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Aston Martin,254.9642857,29264.57322,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Haas F1 Team,257.3,46537.00406,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Alpine,252.4285714,27717.93105,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Williams,260.2592593,26177.97625,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,Kick Sauber,252.8867925,26781.14647,P,F,3,3,2,2,3,1,2,5
2023,Mexico,2,RB,256.2142857,26234.46795,P,F,3,3,2,2,3,1,2,5
2023,Mexico,3,Red Bull Racing,114.8333333,2019.254625,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Mercedes,113.3064516,,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,McLaren,115.4833333,4568.538594,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Ferrari,119.0172414,4802.439844,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Aston Martin,112.1525424,78499.91348,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Haas F1 Team,114.2807018,11187.54374,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Alpine,116.3333333,4881.637259,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Williams,116.4833333,1732.087191,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,Kick Sauber,121.7636364,1877.747913,G,S,3,3,2,2,3,1,2,5
2023,Mexico,3,RB,115.3333333,6879.771284,G,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Red Bull Racing,146.25,10817.7966,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Mercedes,150,28654.49943,P,M,3,3,2,2,3,1,2,5
2023,Mexico,4,McLaren,136,2690.829792,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Ferrari,130,3668.668832,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Aston Martin,133.5,2857.329652,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Haas F1 Team,135,2953.152525,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Alpine,0,0,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Williams,146,3454.70345,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,Kick Sauber,124,1503.954541,P,S,3,3,2,2,3,1,2,5
2023,Mexico,4,RB,131.3333333,2235.917658,P,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Red Bull Racing,105.3333333,1788.045983,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Mercedes,109.4117647,787.1761898,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,McLaren,105.4210526,2386.97149,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Ferrari,108.2058824,1628.461247,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Aston Martin,106.4193548,2263.722245,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Haas F1 Team,104.9615385,3719.725602,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Alpine,107.28125,765.7492972,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Williams,105.0606061,,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,Kick Sauber,107.4444444,607.2578972,G,S,3,3,2,2,3,1,2,5
2023,Mexico,5,RB,108.2285714,1697.773177,G,S,3,3,2,2,3,1,2,5
2023,Mexico,6,Red Bull Racing,203.24,22615.87132,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Mercedes,205.8461538,11080.2755,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,McLaren,203.0714286,46822.82981,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Ferrari,197.5185185,72350.48934,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Aston Martin,199.3448276,19967.77727,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Haas F1 Team,204.5,30718.51595,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Alpine,205.2692308,34913.28364,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Williams,196.4285714,13612.84675,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,Kick Sauber,192.9285714,15834.71488,P,M,3,3,2,2,3,1,2,5
2023,Mexico,6,RB,197.2068966,18486.6792,P,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Red Bull Racing,202.1111111,3808.116551,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Mercedes,200.9411765,3347.438439,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,McLaren,207.875,2030.22233,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Ferrari,208.2,4185.146651,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Aston Martin,196.0588235,121547.0256,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Haas F1 Team,198.8333333,1591.667585,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Alpine,195.25,1428.954862,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Williams,199.5,749.1570278,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,Kick Sauber,200.875,5706.855002,G,M,3,3,2,2,3,1,2,5
2023,Mexico,7,RB,203.1666667,8182.149002,G,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Red Bull Racing,195,2397.473379,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Mercedes,191.5,4370.15142,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,McLaren,198,1009.140726,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Ferrari,182,4622.495442,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Aston Martin,184,1513.113239,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Haas F1 Team,181.5,2157.07053,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Alpine,182,12447.12451,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Williams,184,24362.29919,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,Kick Sauber,178,927.9323185,P,M,3,3,2,2,3,1,2,5
2023,Mexico,8,RB,0,0,P,S,3,3,2,2,3,1,2,5
2023,Mexico,9,Red Bull Racing,210.25,855.7061404,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Mercedes,210.2857143,20589.9736,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,McLaren,210.5714286,5146.73324,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Ferrari,202.9,1541.636764,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Aston Martin,205.2222222,1230.740308,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Haas F1 Team,201.2,3142.733053,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Alpine,202.8,1280.796541,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Williams,205.1428571,1229.506023,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,Kick Sauber,199.2222222,1691.950911,G,M,3,3,2,2,3,1,2,5
2023,Mexico,9,RB,206.4,1545.872483,G,M,3,3,2,2,3,1,2,5
2023,Mexico,10,Red Bull Racing,227.7142857,2076.945683,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Mercedes,232,1034.219597,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,McLaren,228.4285714,1936.324741,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Ferrari,228.2857143,3424.654796,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Aston Martin,229.7142857,9862.517696,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Haas F1 Team,227.4285714,3920.022153,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Alpine,223.3333333,3526.525243,P,M,3,3,2,2,3,1,2,5
2023,Mexico,10,Williams,228.5714286,30444.0313,P,F,3,3,2,2,3,1,2,5
2023,Mexico,10,Kick Sauber,224.75,2471.550751,P,M,3,3,2,2,3,1,2,5
2023,Mexico,10,RB,231.3333333,2133.01823,P,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Red Bull Racing,239,973.1351273,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Mercedes,237,952.1980624,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,McLaren,236,1906.589713,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Ferrari,239.6666667,1158.138245,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Aston Martin,234.75,1592.214553,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Haas F1 Team,232.3333333,1233.195636,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Alpine,227,991.9291304,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Williams,236.5,598.0983513,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,Kick Sauber,233.6666667,837.9849638,G,F,3,3,2,2,3,1,2,5
2023,Mexico,11,RB,238,656.0296994,G,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Red Bull Racing,249.125,1446.03654,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Mercedes,242.7142857,3774.075199,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,McLaren,240.6,1294.904423,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Ferrari,242.4,1233.804665,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Aston Martin,238,1529.330265,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Haas F1 Team,234,3842.711797,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Alpine,227,593.7242528,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Williams,237.1428571,1994.714408,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,Kick Sauber,241,3498.382618,P,F,3,3,2,2,3,1,2,5
2023,Mexico,12,RB,239.2857143,788.3505274,P,F,3,3,2,2,3,1,2,5
2023,Mexico,13,Red Bull Racing,197.5454545,2173.296754,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Mercedes,202.9047619,4149.408371,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,McLaren,199.0416667,14465.33767,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Ferrari,200.3913043,1815.086468,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Aston Martin,195.4090909,6388.901964,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Haas F1 Team,190.3913043,4108.67751,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Alpine,190.35,2645.120742,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Williams,190.0416667,1496.260216,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,Kick Sauber,204.047619,2385.04413,G,M,3,3,2,2,3,1,2,5
2023,Mexico,13,RB,199.7272727,1529.319049,G,M,3,3,2,2,3,1,2,5
2023,Mexico,14,Red Bull Racing,261.48,13405.58078,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Mercedes,261.4693878,9694.646514,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,McLaren,258.02,23694.90171,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Ferrari,257.3773585,29925.95465,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Aston Martin,257.6041667,17691.20106,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Haas F1 Team,258.6041667,25320.66899,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Alpine,254.0784314,10993.78496,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Williams,256.4615385,6019.179854,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,Kick Sauber,257.5869565,10380.20719,P,F,3,3,2,2,3,1,2,5
2023,Mexico,14,RB,258.64,14341.62191,P,F,3,3,2,2,3,1,2,5
2023,Mexico,15,Red Bull Racing,182.6969697,23493.66046,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Mercedes,179.2333333,2753.927173,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,McLaren,175.3214286,6858.031902,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Ferrari,195.6666667,49172.8891,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Aston Martin,188.0769231,42624.02294,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Haas F1 Team,180.5,10946.59149,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Alpine,183.4827586,35386.44015,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Williams,179.8846154,9767.257431,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,Kick Sauber,196.0434783,6317.368513,G,M,3,3,2,2,3,1,2,5
2023,Mexico,15,RB,197.037037,142747.2757,G,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Red Bull Racing,171.6666667,2109.994733,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Mercedes,172,3093.029362,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,McLaren,164.5,4316.818708,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Ferrari,154.2,949.8577088,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Aston Martin,168.8,7544.627307,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Haas F1 Team,164.4,66267.14907,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Alpine,168.5,1222.976962,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Williams,154.1428571,3082.555018,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,Kick Sauber,150.3333333,4475.395778,P,M,3,3,2,2,3,1,2,5
2023,Mexico,16,RB,159.5,1138.706908,P,M,3,3,2,2,3,1,2,5
2023,Mexico,17,Red Bull Racing,107.1052632,1833.195872,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Mercedes,104.4727273,4.99E+15,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,McLaren,108.6458333,3289.022177,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Ferrari,110.64,1426.733354,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Aston Martin,103.1764706,4302.103483,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Haas F1 Team,106.1960784,5608.787127,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Alpine,105.6078431,17804.37624,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Williams,104.0192308,3222.974615,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,Kick Sauber,107.5,,G,S,3,3,2,2,3,1,2,5
2023,Mexico,17,RB,109.8461538,7306.197501,G,S,3,3,2,2,3,1,2,5
2023,Mexico,18,Red Bull Racing,152.5,11993.00467,P,M,3,3,2,2,3,1,2,5
2023,Mexico,18,Mercedes,154.6666667,3392.323572,P,M,3,3,2,2,3,1,2,5
2023,Mexico,18,McLaren,149.6,66789.73295,P,S,3,3,2,2,3,1,2,5
2023,Mexico,18,Ferrari,138.75,5269.981783,P,S,3,3,2,2,3,1,2,5
2023,Mexico,18,Aston Martin,151.2,12296.47041,P,M,3,3,2,2,3,1,2,5
2023,Mexico,18,Haas F1 Team,150,7263.876246,P,M,3,3,2,2,3,1,2,5
2023,Mexico,18,Alpine,145.25,5351.08596,P,S,3,3,2,2,3,1,2,5
2023,Mexico,18,Williams,144.6,11275.26585,P,S,3,3,2,2,3,1,2,5
2023,Mexico,18,Kick Sauber,134.8,5549.953207,P,S,3,3,2,2,3,1,2,5
2023,Mexico,18,RB,149.25,1048.414518,P,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Red Bull Racing,118.6451613,3133.898744,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Mercedes,117.1923077,710.5055563,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,McLaren,115.4482759,1164.430209,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Ferrari,122.2692308,3096.786996,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Aston Martin,118.5,7357.831631,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Haas F1 Team,113.6086957,652.6056179,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Alpine,117.7692308,1052.4432,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Williams,115.0689655,752.5188326,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,Kick Sauber,113.28,9303.761675,G,S,3,3,2,2,3,1,2,5
2023,Mexico,19,RB,119.3333333,1331.352555,G,S,3,3,2,2,3,1,2,5
2023,Mexico,20,Red Bull Racing,212.5806452,55206.23831,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Mercedes,208.9032258,2885.956805,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,McLaren,209.3333333,6109.56071,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Ferrari,202.40625,4764.004913,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Aston Martin,200,3148.819921,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Haas F1 Team,212.0606061,10231.76284,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Alpine,209.8888889,6332.018541,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Williams,204.2592593,9257.679852,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,Kick Sauber,201.2258065,6302.033467,P,M,3,3,2,2,3,1,2,5
2023,Mexico,20,RB,202.0666667,6132.819464,P,M,3,3,2,2,3,1,2,5
2023,Miami,0,Red Bull Racing,306.7692308,195071.5936,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Mercedes,302.3478261,50653.57877,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,McLaren,299.9565217,22621.95899,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Ferrari,301.7916667,155439.346,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Aston Martin,303.6363636,,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Haas F1 Team,304.3478261,119682.8862,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Alpine,304.1304348,45074.47934,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Williams,306.9166667,43507.94596,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,Kick Sauber,305.24,45319.70555,P,F,3,3,3,3,5,3,2,2
2023,Miami,0,RB,306,365150.5913,P,F,3,3,3,3,5,3,2,2
2023,Miami,1,Red Bull Racing,153.75,5007.446428,G,M,3,3,3,3,5,3,2,2
2023,Miami,1,Mercedes,151.0769231,16925.61439,G,M,3,3,3,3,5,3,2,2
2023,Miami,1,McLaren,149.6285714,7532.541499,G,S,3,3,3,3,5,3,2,2
2023,Miami,1,Ferrari,145.5882353,11273.5778,G,S,3,3,3,3,5,3,2,2
2023,Miami,1,Aston Martin,148.0285714,13939.18733,G,S,3,3,3,3,5,3,2,2
2023,Miami,1,Haas F1 Team,133.137931,4193.764255,G,S,3,3,3,3,5,3,2,2
2023,Miami,1,Alpine,150.4516129,41493.02125,G,M,3,3,3,3,5,3,2,2
2023,Miami,1,Williams,155.9428571,6647.200013,G,M,3,3,3,3,5,3,2,2
2023,Miami,1,Kick Sauber,152.8484848,5110.261184,G,M,3,3,3,3,5,3,2,2
2023,Miami,1,RB,149,21133.35339,G,S,3,3,3,3,5,3,2,2
2023,Miami,2,Red Bull Racing,129,684.4738498,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Mercedes,128,642.3193474,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,McLaren,0,0,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Ferrari,139,3736.593851,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Aston Martin,132,971.9135506,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Haas F1 Team,137,2467.004299,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Alpine,144,426.2316822,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Williams,125,1710.49896,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,Kick Sauber,135,1453.37283,P,S,3,3,3,3,5,3,2,2
2023,Miami,2,RB,132,26140.01985,P,S,3,3,3,3,5,3,2,2
2023,Miami,3,Red Bull Racing,154.7,1470.148564,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Mercedes,158.8888889,693.7423347,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,McLaren,154.0833333,1670.317849,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Ferrari,159.4,655.4755271,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Aston Martin,161.4444444,1483.04344,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Haas F1 Team,159.9166667,766.6934377,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Alpine,162.1,3128.330352,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Williams,153.1666667,1522.679908,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,Kick Sauber,159,855.4745629,G,M,3,3,3,3,5,3,2,2
2023,Miami,3,RB,158.2,668.3954124,G,M,3,3,3,3,5,3,2,2
2023,Miami,4,Red Bull Racing,186.8888889,2652.842414,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Mercedes,193.2857143,1233.041139,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,McLaren,192.1428571,125009.2484,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Ferrari,192.4285714,1713.521759,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Aston Martin,194,2951.256734,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Haas F1 Team,197.875,4353.599782,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Alpine,195,967.4646311,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Williams,192.5,1386.466848,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,Kick Sauber,199.1428571,6008.771735,P,M,3,3,3,3,5,3,2,2
2023,Miami,4,RB,181.875,930.5357026,P,M,3,3,3,3,5,3,2,2
