Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Abu Dhabi,2,Kick Sauber,258.0108696,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,RB,260.3586957,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Red Bull Racing,150.1428571,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Mercedes,143.9142857,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,McLaren,154.9714286,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Ferrari,151.9411765,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Aston Martin,143.9090909,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Haas F1 Team,153.5454545,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Alpine,159.0909091,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Williams,148.3333333,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Kick Sauber,148.8421053,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,RB,148.6486486,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Red Bull Racing,278.1584158,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Mercedes,277.09375,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,McLaren,274.020202,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Ferrari,276.2040816,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Aston Martin,277.5777778,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Haas F1 Team,275.0194175,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Alpine,271.5,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Williams,279.4526316,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Kick Sauber,276.5619048,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,RB,275.875,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Red Bull Racing,123.0384615,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Mercedes,124.38,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,McLaren,118.75,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Ferrari,139.66,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Aston Martin,125.4705882,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Haas F1 Team,124.509434,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Alpine,125.9565217,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Williams,105.2765957,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Kick Sauber,114.7358491,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,RB,123.372549,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Red Bull Racing,268.88,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Mercedes,263.6923077,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,McLaren,259.9012346,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Ferrari,258.7594937,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Aston Martin,260.1818182,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Haas F1 Team,258.3176471,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Alpine,258.3493976,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Williams,268.654321,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Kick Sauber,260.3164557,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,RB,258.1866667,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Red Bull Racing,216.6176471,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Mercedes,222.4545455,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,McLaren,220,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Ferrari,232,G,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Aston Martin,226.5185185,G,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Haas F1 Team,222.1875,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Alpine,224.3793103,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Williams,193.8709677,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Kick Sauber,224.962963,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,RB,220.25,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Red Bull Racing,248.6734694,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Mercedes,245.5882353,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,McLaren,244.7647059,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Ferrari,244.68,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Aston Martin,238.2115385,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Haas F1 Team,240.4423077,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Alpine,243.3529412,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Williams,242.9615385,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Kick Sauber,244.56,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,RB,243.212766,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Red Bull Racing,156.5147059,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Mercedes,156.2923077,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,McLaren,154.4264706,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Ferrari,157.1267606,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Aston Martin,159.7101449,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Haas F1 Team,152.6515152,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Alpine,156.9859155,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Williams,147.2933333,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Kick Sauber,153.2898551,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,RB,152.5428571,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Red Bull Racing,234.0851064,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Mercedes,227.7045455,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,McLaren,236.3,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Ferrari,231,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Aston Martin,226.2631579,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Haas F1 Team,230.6511628,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Alpine,231.5,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Williams,238.0454545,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Kick Sauber,229.7804878,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,RB,231.9534884,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Red Bull Racing,164.0740741,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Mercedes,160.8148148,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,McLaren,164.3928571,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Ferrari,180.1363636,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Aston Martin,175,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Haas F1 Team,165.6666667,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Alpine,167.64,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Williams,149.2,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Kick Sauber,153.7407407,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,RB,164.1304348,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Red Bull Racing,192.3529412,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Mercedes,192.5294118,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,McLaren,188.3888889,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Ferrari,182.2,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Aston Martin,179.5,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Haas F1 Team,182.3529412,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Alpine,186.1578947,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Williams,193.7333333,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Kick Sauber,193.875,P,0,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,RB,180.5789474,P,0,4,4,3,3,4,2,3,3
2023,Bahrain,0,Red Bull Racing,312.7826087,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Mercedes,310.1578947,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,McLaren,310.7368421,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Ferrari,314.9245283,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Aston Martin,309.1886792,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Haas F1 Team,311.8518519,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Alpine,312.0740741,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Williams,313.5192308,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,Kick Sauber,309.5818182,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,0,RB,308.8965517,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,1,Red Bull Racing,127.4363636,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Mercedes,129.6896552,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,McLaren,133.6363636,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Ferrari,130.0172414,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Aston Martin,128.9464286,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Haas F1 Team,127.4821429,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Alpine,128.5964912,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Williams,127.5862069,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,Kick Sauber,130.7818182,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,1,RB,128.5689655,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,2,Red Bull Racing,264.8928571,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Mercedes,266.7924528,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,McLaren,257.7586207,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Ferrari,268.9090909,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Aston Martin,261.2307692,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Haas F1 Team,261.3275862,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Alpine,261.4137931,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Williams,264.1666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,Kick Sauber,262.3442623,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,2,RB,262.6885246,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,3,Red Bull Racing,160.46875,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Mercedes,158.9666667,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,McLaren,146.84375,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,3,Ferrari,157.5151515,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Aston Martin,157.2,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Haas F1 Team,163.2580645,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Alpine,163.75,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Williams,157.0294118,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,Kick Sauber,157.125,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,3,RB,158.6071429,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,4,Red Bull Racing,217.92,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Mercedes,220.5,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,McLaren,213.8461538,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Ferrari,222.7916667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Aston Martin,220.4583333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Haas F1 Team,212.4,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Alpine,215.4074074,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Williams,216.32,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,Kick Sauber,211.826087,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,4,RB,210.2083333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,5,Red Bull Racing,226.3333333,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,5,Mercedes,228.2666667,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,5,McLaren,224.2666667,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,5,Ferrari,225.4375,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,5,Aston Martin,217,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,5,Haas F1 Team,225.4,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,5,Alpine,224.8461538,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,5,Williams,218.9473684,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,5,Kick Sauber,218.5,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,5,RB,224.2222222,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,6,Red Bull Racing,219.6,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Mercedes,213.6666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,McLaren,216.6,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Ferrari,225,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Aston Martin,219.6666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Haas F1 Team,205.5,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Alpine,208.3333333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Williams,213.3333333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,Kick Sauber,207.6,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,6,RB,206.4,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,7,Red Bull Racing,231.2857143,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Mercedes,228.1428571,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,McLaren,231.1428571,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Ferrari,236.2857143,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Aston Martin,230.7142857,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Haas F1 Team,226.4285714,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Alpine,223.4285714,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,7,Williams,229.125,G,F,4,4,3,3,4,3,5,3
2023,Bahrain,7,Kick Sauber,220.5714286,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,7,RB,222,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,8,Red Bull Racing,245.6666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Mercedes,238.6153846,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,McLaren,246.25,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Ferrari,252.6666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Aston Martin,247.25,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Haas F1 Team,246.2857143,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Alpine,242,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Williams,241.3333333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,Kick Sauber,243.0769231,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,8,RB,243.2857143,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,9,Red Bull Racing,118.952381,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Mercedes,121.9534884,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,McLaren,125.1538462,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Ferrari,119.4146341,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Aston Martin,129.2439024,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Haas F1 Team,131.15,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Alpine,126.4285714,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Williams,109.8461538,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,Kick Sauber,114.025,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,9,RB,117.7179487,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,10,Red Bull Racing,207,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Mercedes,208.6060606,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,McLaren,202.2222222,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Ferrari,218.2121212,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Aston Martin,211.8947368,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Haas F1 Team,201.0606061,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Alpine,197.7297297,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Williams,210.4594595,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,Kick Sauber,204.4444444,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,10,RB,208.1875,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,11,Red Bull Racing,118,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Mercedes,133.6,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,McLaren,131.1315789,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Ferrari,126.0888889,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Aston Martin,112.3783784,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Haas F1 Team,136.7948718,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Alpine,134.7368421,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Williams,119.875,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,Kick Sauber,126.5,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,11,RB,129.8536585,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,12,Red Bull Racing,254.9344262,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Mercedes,243.90625,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,McLaren,246.6666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Ferrari,254.2741935,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Aston Martin,254.2878788,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Haas F1 Team,241.2686567,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Alpine,240.0461538,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Williams,253.0322581,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,Kick Sauber,246.1666667,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,12,RB,245.9857143,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,13,Red Bull Racing,195.8947368,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Mercedes,195.5,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,McLaren,196.8095238,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Ferrari,192.3181818,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Aston Martin,194.2380952,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Haas F1 Team,192.8181818,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Alpine,193.7916667,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Williams,179.8333333,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,Kick Sauber,189.2380952,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,13,RB,184.625,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,14,Red Bull Racing,246.3877551,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Mercedes,245.6,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,McLaren,239.85,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Ferrari,247.0185185,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Aston Martin,244.0175439,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Haas F1 Team,238.8703704,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Alpine,239.6785714,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Williams,244.5614035,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,Kick Sauber,243.3584906,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,14,RB,241.7142857,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,15,Red Bull Racing,184.9259259,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Mercedes,173.7142857,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,McLaren,174,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Ferrari,174.75,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Aston Martin,172.4814815,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Haas F1 Team,184.5384615,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Alpine,176.84,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Williams,168.0967742,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,Kick Sauber,173.3928571,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,15,RB,170.0740741,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,16,Red Bull Racing,255.6086957,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Mercedes,258.6857143,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,McLaren,255.7746479,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Ferrari,259.0434783,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Aston Martin,259.5833333,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Haas F1 Team,250.0615385,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Alpine,255.6323529,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Williams,259.9130435,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,Kick Sauber,256.2739726,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,16,RB,258.8732394,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,17,Red Bull Racing,163.5714286,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Mercedes,172.047619,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,McLaren,159.9655172,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Ferrari,163.75,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Aston Martin,162,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Haas F1 Team,170.7777778,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Alpine,168.1666667,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,Williams,147.5769231,G,S,4,4,3,3,4,3,5,3
2023,Bahrain,17,Kick Sauber,160.8518519,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,17,RB,159.5714286,G,M,4,4,3,3,4,3,5,3
2023,Bahrain,18,Red Bull Racing,239.4081633,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Mercedes,234.9411765,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,McLaren,234.4444444,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Ferrari,246.1836735,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Aston Martin,227,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Haas F1 Team,226.6981132,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Alpine,235.0943396,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Williams,240.1176471,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,Kick Sauber,227.2,P,0,4,4,3,3,4,3,5,3
2023,Bahrain,18,RB,227.9591837,P,0,4,4,3,3,4,3,5,3
2023,Saudi Arabia,0,Red Bull Racing,323.6875,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Mercedes,315.8709677,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,McLaren,309.8888889,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Ferrari,320.5517241,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Aston Martin,312.4242424,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Haas F1 Team,323.5185185,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Alpine,317.4,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Williams,319.3703704,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,Kick Sauber,317.09375,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,0,RB,317.7777778,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Red Bull Racing,159.5681818,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Mercedes,152.2173913,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,McLaren,149.1041667,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Ferrari,152.6734694,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Aston Martin,150.4255319,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Haas F1 Team,151.4074074,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Alpine,150.1666667,G,M,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Williams,147.16,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,Kick Sauber,144,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,1,RB,134.6382979,G,S,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Red Bull Racing,222.9444444,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Mercedes,220.15,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,McLaren,216.675,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Ferrari,215.3684211,P,0,2,2,3,3,4,3,2,2
2023,Saudi Arabia,2,Aston Martin,218.7297297,P,0,2,2,3,3,4,3,2,2
